Country,Year,Population
South Africa,2014,54729551
Zambia,2014,15737793
Zimbabwe,2014,13855753
Aruba,2015,104257
Africa Eastern and Southern,2015,600008150
Afghanistan,2015,33753499
Africa Western and Central,2015,408690375
Angola,2015,28127721
Albania,2015,2880703
Andorra,2015,71746
Arab World,2015,406501999
United Arab Emirates,2015,8916899
Argentina,2015,43131966
Armenia,2015,2878595
American Samoa,2015,51368
Antigua and Barbuda,2015,89941
Australia,2015,23815995
Austria,2015,8642699
Azerbaijan,2015,9649341
Burundi,2015,10727148
Belgium,2015,11274196
Benin,2015,10932783
Burkina Faso,2015,18718019
Bangladesh,2015,157830000
Bulgaria,2015,7177991
Bahrain,2015,1362142
"Bahamas, The",2015,392697
Bosnia and Herzegovina,2015,3524324
Belarus,2015,9461076
Belize,2015,359871
Bermuda,2015,65237
Bolivia,2015,11090085
Brazil,2015,205188205
Barbados,2015,278083
Brunei Darussalam,2015,421437
Bhutan,2015,743274
Botswana,2015,2305171
Central African Republic,2015,4819333
Canada,2015,35702908
Central Europe and the Baltics,2015,103257886
Switzerland,2015,8282396
Channel Islands,2015,162190
Chile,2015,17870124
China,2015,1379860000
Cote d'Ivoire,2015,23596741
Cameroon,2015,23012646
"Democratic Republic of the Congo, Dem. Rep.",2015,78656904
Democratic Republic of the Congo,2015,5064386
Colombia,2015,47119728
Comoros,2015,730216
Cabo Verde,2015,552166
Costa Rica,2015,4895242
Caribbean small states,2015,7224602
Cuba,2015,11339894
Curacao,2015,157980
Cayman Islands,2015,60911
Cyprus,2015,1187280
Czechia,2015,10546059
Germany,2015,81686611
Djibouti,2015,1006259
Dominica,2015,70007
Denmark,2015,5683483
Dominican Republic,2015,10405832
Algeria,2015,39543154
East Asia & Pacific (excluding high income),2015,2049809214
Early-demographic dividend,2015,3166642585
East Asia & Pacific,2015,2294507020
Europe & Central Asia (excluding high income),2015,391695432
Europe & Central Asia,2015,908123143
Ecuador,2015,16195902
"Egypt, Arab Rep.",2015,97723799
Euro area,2015,339514675
Eritrea,2015,3340006
Spain,2015,46444832
Estonia,2015,1315407
Ethiopia,2015,102471895
European Union,2015,444570054
Fragile and conflict affected situations,2015,876118480
Finland,2015,5479531
Fiji,2015,917200
France,2015,66548272
Faroe Islands,2015,48816
"Micronesia, Fed. Sts.",2015,109462
Gabon,2015,2028517
United Kingdom,2015,65116219
Georgia,2015,3725276
Ghana,2015,28870939
Gibraltar,2015,32520
Guinea,2015,11625998
"Gambia, The",2015,2253133
Guinea-Bissau,2015,1788919
Equatorial Guinea,2015,1346973
Greece,2015,10820883
Grenada,2015,118980
Greenland,2015,56114
Guatemala,2015,15567419
Guam,2015,167978
Guyana,2015,755031
High income,2015,1211637779
"Hong Kong SAR, China",2015,7291300
Honduras,2015,9294505
Heavily indebted poor countries (HIPC),2015,727129254
Croatia,2015,4203604
Haiti,2015,10563757
Hungary,2015,9843028
IBRD only,2015,4686050627
IDA & IBRD total,2015,6241291929
IDA total,2015,1555241302
IDA blend,2015,527175885
Indonesia,2015,259091970
IDA only,2015,1028065417
Isle of Man,2015,83593
India,2015,1322866505
Ireland,2015,4701957
"Iran, Islamic Rep.",2015,81790841
Iraq,2015,37757813
Iceland,2015,330815
Israel,2015,8380100
Italy,2015,60730582
Jamaica,2015,2794445
Jordan,2015,9494246
Japan,2015,127141000
Kazakhstan,2015,17542806
Kenya,2015,46851488
Kyrgyz Republic,2015,5956900
Cambodia,2015,15417523
Kiribati,2015,116707
St. Kitts and Nevis,2015,47790
"Korea, Rep.",2015,51014947
Kuwait,2015,3908743
Latin America & Caribbean (excluding high income),2015,559317823
Lao PDR,2015,6787419
Lebanon,2015,6398940
Liberia,2015,4612329
Libya,2015,6192235
St. Lucia,2015,175623
Latin America & Caribbean,2015,621390109
Least developed countries: UN classification,2015,951928215
Low income,2015,610047256
Liechtenstein,2015,37355
Sri Lanka,2015,20970000
Lower middle income,2015,3134736445
Low & middle income,2015,6162743397
Lesotho,2015,2118521
Late-demographic dividend,2015,2258039271
Lithuania,2015,2904910
Luxembourg,2015,569604
Latvia,2015,1977527
"Macao SAR, China",2015,615239
St. Martin (French part),2015,35020
Morocco,2015,34680458
Monaco,2015,36760
Moldova,2015,2835978
Madagascar,2015,24850912
Maldives,2015,435582
Middle East & North Africa,2015,440506473
Mexico,2015,120149897
Marshall Islands,2015,49410
Middle income,2015,5552696141
North Macedonia,2015,2070226
Mali,2015,18112907
Malta,2015,445053
Myanmar,2015,51483949
Middle East & North Africa (excluding high income),2015,378137339
Montenegro,2015,622159
Mongolia,2015,2964749
Northern Mariana Islands,2015,51514
Mozambique,2015,26843246
Mauritania,2015,3946220
Mauritius,2015,1262605
Malawi,2015,16938942
Malaysia,2015,31068833
North America,2015,356507139
Namibia,2015,2282704
New Caledonia,2015,269460
Niger,2015,20128124
Nigeria,2015,183995785
Nicaragua,2015,6298598
Netherlands,2015,16939923
Norway,2015,5188607
Nepal,2015,27610325
Nauru,2015,11185
New Zealand,2015,4609400
OECD members,2015,1331743060
Oman,2015,4191776
Other small states,2015,29620768
Pakistan,2015,210969298
Panama,2015,3957099
Peru,2015,30711863
Philippines,2015,103031365
Palau,2015,17794
Papua New Guinea,2015,8682174
Poland,2015,37986412
Pre-demographic dividend,2015,856420253
Puerto Rico,2015,3473232
"Korea, Dem. People's Rep.",2015,25258015
Portugal,2015,10358076
Paraguay,2015,6177950
West Bank and Gaza,2015,4270092
Pacific island small states,2015,2431426
Post-demographic dividend,2015,1097061415
French Polynesia,2015,291787
Qatar,2015,2414573
Romania,2015,19815616
Russia,2015,144096870
Rwanda,2015,11642959
South Asia,2015,1775178483
Saudi Arabia,2015,32749848
Sudan,2015,38171178
Senegal,2015,14356181
Singapore,2015,5535002
Solomon Islands,2015,612660
Sierra Leone,2015,7314773
El Salvador,2015,6231066
San Marino,2015,33570
Somalia,2015,13763906
Serbia,2015,7095383
Sub-Saharan Africa (excluding high income),2015,1008605106
South Sudan,2015,11194299
Sub-Saharan Africa,2015,1008698525
Small states,2015,39276796
Sao Tome and Principe,2015,201124
Suriname,2015,575475
Slovak Republic,2015,5423801
Slovenia,2015,2063531
Sweden,2015,9799186
Eswatini,2015,1133936
Sint Maarten (Dutch part),2015,38825
Seychelles,2015,93419
Syrian Arab Republic,2015,19205178
Turks and Caicos Islands,2015,36538
Chad,2015,14140274
East Asia & Pacific (IDA & IBRD countries),2015,2024511016
Europe & Central Asia (IDA & IBRD countries),2015,453701064
Togo,2015,7473229
Thailand,2015,70294397
Tajikistan,2015,8524063
Turkmenistan,2015,5766431
Latin America & the Caribbean (IDA & IBRD countries),2015,605335594
Timor-Leste,2015,1205813
Middle East & North Africa (IDA & IBRD countries),2015,373867247
Tonga,2015,106122
South Asia (IDA & IBRD),2015,1775178483
Sub-Saharan Africa (IDA & IBRD countries),2015,1008698525
Trinidad and Tobago,2015,1460177
Tunisia,2015,11557779
Turkiye,2015,79646178
Tuvalu,2015,10877
United Republic of Tanzania,2015,52542823
Uganda,2015,37477356
Ukraine,2015,45154036
Upper middle income,2015,2417959696
Uruguay,2015,3402818
USA,2015,320738994
Uzbekistan,2015,31298900
St. Vincent and the Grenadines,2015,106482
"Venezuela, RB",2015,30529716
British Virgin Islands,2015,29366
Virgin Islands (U.S.),2015,107712
Vietnam,2015,92191398
Vanuatu,2015,276438
World,2015,7404910892
Samoa,2015,203571
Kosovo,2015,1788196
"Yemen, Rep.",2015,28516545
South Africa,2015,55876504
Zambia,2015,16248230
Zimbabwe,2015,14154937
Aruba,2016,104874
Africa Eastern and Southern,2016,616377331
Afghanistan,2016,34636207
Africa Western and Central,2016,419778384
Angola,2016,29154746
Albania,2016,2876101
Andorra,2016,72540
Arab World,2016,415077960
United Arab Emirates,2016,8994263
Argentina,2016,43590368
Armenia,2016,2865835
American Samoa,2016,50448
Antigua and Barbuda,2016,90564
Australia,2016,24190907
Austria,2016,8736668
Azerbaijan,2016,9757812
Burundi,2016,10903327
Belgium,2016,11331422
Benin,2016,11260085
Burkina Faso,2016,19275498
Bangladesh,2016,159784568
Bulgaria,2016,7127822
Bahrain,2016,1409661
"Bahamas, The",2016,395976
Bosnia and Herzegovina,2016,3480986
Belarus,2016,9469379
Belize,2016,367313
Bermuda,2016,64554
Bolivia,2016,11263015
Brazil,2016,206859578
Barbados,2016,278649
Brunei Darussalam,2016,425994
Bhutan,2016,749761
Botswana,2016,2352416
Central African Republic,2016,4904177
Canada,2016,36109487
Central Europe and the Baltics,2016,102994278
Switzerland,2016,8373338
Channel Islands,2016,163721
Chile,2016,18083879
China,2016,1387790000
Cote d'Ivoire,2016,24213622
Cameroon,2016,23711630
"Democratic Republic of the Congo, Dem. Rep.",2016,81430977
Democratic Republic of the Congo,2016,5186824
Colombia,2016,47625955
Comoros,2016,746232
Cabo Verde,2016,558394
Costa Rica,2016,4945205
Caribbean small states,2016,7265272
Cuba,2016,11342012
Curacao,2016,159664
Cayman Islands,2016,62255
Cyprus,2016,1197881
Czechia,2016,10566332
Germany,2016,82348669
Djibouti,2016,1023261
Dominica,2016,70075
Denmark,2016,5728010
Dominican Republic,2016,10527592
Algeria,2016,40339329
East Asia & Pacific (excluding high income),2016,2065223450
Early-demographic dividend,2016,3210110979
East Asia & Pacific,2016,2310721864
Europe & Central Asia (excluding high income),2016,394321096
Europe & Central Asia,2016,912374705
Ecuador,2016,16439585
"Egypt, Arab Rep.",2016,99784030
Euro area,2016,340509447
Eritrea,2016,3365287
Spain,2016,46484062
Estonia,2016,1315790
Ethiopia,2016,105293228
European Union,2016,445515422
Fragile and conflict affected situations,2016,895949553
Finland,2016,5495303
Fiji,2016,918371
France,2016,66724104
Faroe Islands,2016,49500
"Micronesia, Fed. Sts.",2016,109925
Gabon,2016,2086206
United Kingdom,2016,65611593
Georgia,2016,3727505
Ghana,2016,29554303
Gibraltar,2016,32565
Guinea,2016,11930985
"Gambia, The",2016,2317206
Guinea-Bissau,2016,1834552
Equatorial Guinea,2016,1398927
Greece,2016,10775971
Grenada,2016,119966
Greenland,2016,56186
Guatemala,2016,15827690
Guam,2016,168346
Guyana,2016,759087
High income,2016,1218545401
"Hong Kong SAR, China",2016,7336600
Honduras,2016,9460798
Heavily indebted poor countries (HIPC),2016,748356635
Croatia,2016,4174349
Haiti,2016,10713849
Hungary,2016,9814023
IBRD only,2016,4731948335
IDA & IBRD total,2016,6321324033
IDA total,2016,1589375698
IDA blend,2016,537358412
Indonesia,2016,261850182
IDA only,2016,1052017286
Isle of Man,2016,83450
India,2016,1338636340
Ireland,2016,4755335
"Iran, Islamic Rep.",2016,83306231
Iraq,2016,38697943
Iceland,2016,335439
Israel,2016,8546000
Italy,2016,60627498
Jamaica,2016,2802695
Jordan,2016,9964656
Japan,2016,127076000
Kazakhstan,2016,17794055
Kenya,2016,47894670
Kyrgyz Republic,2016,6079500
Cambodia,2016,15624584
Kiribati,2016,118513
St. Kitts and Nevis,2016,47788
"Korea, Rep.",2016,51217803
Kuwait,2016,4048085
Latin America & Caribbean (excluding high income),2016,565136972
Lao PDR,2016,6891363
Lebanon,2016,6258619
Liberia,2016,4706097
Libya,2016,6282196
St. Lucia,2016,176413
Latin America & Caribbean,2016,627668470
Least developed countries: UN classification,2016,975265947
Low income,2016,626382245
Liechtenstein,2016,37609
Sri Lanka,2016,21203000
Lower middle income,2016,3180221060
Low & middle income,2016,6242647248
Lesotho,2016,2143872
Late-demographic dividend,2016,2272117455
Lithuania,2016,2868231
Luxembourg,2016,582014
Latvia,2016,1959537
"Macao SAR, China",2016,626688
St. Martin (French part),2016,34811
Morocco,2016,35107264
Monaco,2016,37071
Moldova,2016,2803186
Madagascar,2016,25501941
Maldives,2016,454252
Middle East & North Africa,2016,448917409
Mexico,2016,121519221
Marshall Islands,2016,48329
Middle income,2016,5616265003
North Macedonia,2016,2072490
Mali,2016,18700106
Malta,2016,455356
Myanmar,2016,51892349
Middle East & North Africa (excluding high income),2016,385054538
Montenegro,2016,622303
Mongolia,2016,3029555
Northern Mariana Islands,2016,51133
Mozambique,2016,27696493
Mauritania,2016,4051890
Mauritius,2016,1263473
Malawi,2016,17405624
Malaysia,2016,31526418
North America,2016,359245796
Namibia,2016,2323352
New Caledonia,2016,270220
Niger,2016,20921743
Nigeria,2016,188666931
Nicaragua,2016,6389235
Netherlands,2016,17030314
Norway,2016,5234519
Nepal,2016,27861186
Nauru,2016,11437
New Zealand,2016,4714100
OECD members,2016,1340532342
Oman,2016,4398070
Other small states,2016,30309723
Pakistan,2016,213524840
Panama,2016,4026336
Peru,2016,31132779
Philippines,2016,104875266
Palau,2016,17816
Papua New Guinea,2016,8899169
Poland,2016,37970087
Pre-demographic dividend,2016,880891473
Puerto Rico,2016,3406672
"Korea, Dem. People's Rep.",2016,25389611
Portugal,2016,10325452
Paraguay,2016,6266615
West Bank and Gaza,2016,4367088
Pacific island small states,2016,2457814
Post-demographic dividend,2016,1102020063
French Polynesia,2016,293541
Qatar,2016,2595166
Romania,2016,19702267
Russia,2016,144342397
Rwanda,2016,11930899
South Asia,2016,1796850154
Saudi Arabia,2016,33416270
Sudan,2016,39377169
Senegal,2016,14751356
Singapore,2016,5607283
Solomon Islands,2016,628102
Sierra Leone,2016,7493913
El Salvador,2016,6250510
San Marino,2016,33834
Somalia,2016,14292847
Serbia,2016,7058322
Sub-Saharan Africa (excluding high income),2016,1036061038
South Sudan,2016,11066105
Sub-Saharan Africa,2016,1036155715
Small states,2016,40032809
Sao Tome and Principe,2016,204632
Suriname,2016,581453
Slovak Republic,2016,5430798
Slovenia,2016,2065042
Sweden,2016,9923085
Eswatini,2016,1142524
Sint Maarten (Dutch part),2016,39969
Seychelles,2016,94677
Syrian Arab Republic,2016,18964252
Turks and Caicos Islands,2016,38246
Chad,2016,14592585
East Asia & Pacific (IDA & IBRD countries),2016,2039794828
Europe & Central Asia (IDA & IBRD countries),2016,456167799
Togo,2016,7661354
Thailand,2016,70607037
Tajikistan,2016,8725318
Turkmenistan,2016,5868561
Latin America & the Caribbean (IDA & IBRD countries),2016,611668087
Timor-Leste,2016,1224562
Middle East & North Africa (IDA & IBRD countries),2016,380687450
Tonga,2016,105707
South Asia (IDA & IBRD),2016,1796850154
Sub-Saharan Africa (IDA & IBRD countries),2016,1036155715
Trinidad and Tobago,2016,1469330
Tunisia,2016,11685667
Turkiye,2016,81019394
Tuvalu,2016,10852
United Republic of Tanzania,2016,54401802
Uganda,2016,38748299
Ukraine,2016,45004673
Upper middle income,2016,2436043943
Uruguay,2016,3413766
USA,2016,323071755
Uzbekistan,2016,31847900
St. Vincent and the Grenadines,2016,105963
"Venezuela, RB",2016,30741464
British Virgin Islands,2016,29739
Virgin Islands (U.S.),2016,107516
Vietnam,2016,93126529
Vanuatu,2016,283218
World,2016,7491934113
Samoa,2016,205544
Kosovo,2016,1777557
"Yemen, Rep.",2016,29274002
South Africa,2016,56422274
Zambia,2016,16767761
Zimbabwe,2016,14452704
Aruba,2017,105439
Africa Eastern and Southern,2017,632746296
Afghanistan,2017,35643418
Africa Western and Central,2017,431138704
Angola,2017,30208628
Albania,2017,2873457
Andorra,2017,73837
Arab World,2017,423664839
United Arab Emirates,2017,9068296
Argentina,2017,44044811
Armenia,2017,2851923
American Samoa,2017,49463
Antigua and Barbuda,2017,91119
Australia,2017,24594202
Austria,2017,8797566
Azerbaijan,2017,9854033
Burundi,2017,11155593
Belgium,2017,11375158
Benin,2017,11596779
Burkina Faso,2017,19835858
Bangladesh,2017,161793964
Bulgaria,2017,7075947
Bahrain,2017,1456834
"Bahamas, The",2017,399020
Bosnia and Herzegovina,2017,3440027
Belarus,2017,9458989
Belize,2017,374693
Bermuda,2017,63873
Bolivia,2017,11435533
Brazil,2017,208504960
Barbados,2017,279187
Brunei Darussalam,2017,430276
Bhutan,2017,756121
Botswana,2017,2401840
Central African Republic,2017,4996741
Canada,2017,36545236
Central Europe and the Baltics,2017,102740078
Switzerland,2017,8451840
Channel Islands,2017,165215
Chile,2017,18368577
China,2017,1396215000
Cote d'Ivoire,2017,24848016
Cameroon,2017,24393181
"Democratic Republic of the Congo, Dem. Rep.",2017,84283273
Democratic Republic of the Congo,2017,5312340
Colombia,2017,48351671
Comoros,2017,761664
Cabo Verde,2017,564954
Costa Rica,2017,4993842
Caribbean small states,2017,7303634
Cuba,2017,11336405
Curacao,2017,160175
Cayman Islands,2017,63581
Cyprus,2017,1208523
Czechia,2017,10594438
Germany,2017,82657002
Djibouti,2017,1040233
Dominica,2017,70403
Denmark,2017,5764980
Dominican Republic,2017,10647244
Algeria,2017,41136546
East Asia & Pacific (excluding high income),2017,2080968782
Early-demographic dividend,2017,3252529883
East Asia & Pacific,2017,2327134580
Europe & Central Asia (excluding high income),2017,396482489
Europe & Central Asia,2017,915855416
Ecuador,2017,16696944
"Egypt, Arab Rep.",2017,101789386
Euro area,2017,341246081
Eritrea,2017,3396933
Spain,2017,46593236
Estonia,2017,1317384
Ethiopia,2017,108197950
European Union,2017,446215182
Fragile and conflict affected situations,2017,916099469
Finland,2017,5508214
Fiji,2017,919019
France,2017,66918020
Faroe Islands,2017,50230
"Micronesia, Fed. Sts.",2017,110430
Gabon,2017,2140215
United Kingdom,2017,66058859
Georgia,2017,3728004
Ghana,2017,30222262
Gibraltar,2017,32602
Guinea,2017,12240789
"Gambia, The",2017,2381182
Guinea-Bissau,2017,1879826
Equatorial Guinea,2017,1450694
Greece,2017,10754679
Grenada,2017,120921
Greenland,2017,56171
Guatemala,2017,16087418
Guam,2017,168606
Guyana,2017,763252
High income,2017,1224733163
"Hong Kong SAR, China",2017,7393200
Honduras,2017,9626842
Heavily indebted poor countries (HIPC),2017,770390212
Croatia,2017,4124531
Haiti,2017,10863543
Hungary,2017,9787966
IBRD only,2017,4776473096
IDA & IBRD total,2017,6401367406
IDA total,2017,1624894310
IDA blend,2017,547984961
Indonesia,2017,264498852
IDA only,2017,1076909349
Isle of Man,2017,83580
India,2017,1354195680
Ireland,2017,4807388
"Iran, Islamic Rep.",2017,84505076
Iraq,2017,39621162
Iceland,2017,343400
Israel,2017,8713300
Italy,2017,60536709
Jamaica,2017,2808376
Jordan,2017,10215381
Japan,2017,126972000
Kazakhstan,2017,18037776
Kenya,2017,48948137
Kyrgyz Republic,2017,6198200
Cambodia,2017,15830689
Kiribati,2017,120362
St. Kitts and Nevis,2017,47785
"Korea, Rep.",2017,51361911
Kuwait,2017,4124904
Latin America & Caribbean (excluding high income),2017,571144463
Lao PDR,2017,6997917
Lebanon,2017,6109252
Liberia,2017,4796631
Libya,2017,6378261
St. Lucia,2017,177163
Latin America & Caribbean,2017,633797190
Least developed countries: UN classification,2017,999288864
Low income,2017,643485701
Liechtenstein,2017,37889
Sri Lanka,2017,21444000
Lower middle income,2017,3225575822
Low & middle income,2017,6322861019
Lesotho,2017,2170617
Late-demographic dividend,2017,2286564636
Lithuania,2017,2828403
Luxembourg,2017,596336
Latvia,2017,1942248
"Macao SAR, China",2017,638609
St. Martin (French part),2017,34496
Morocco,2017,35528115
Monaco,2017,37044
Moldova,2017,2755189
Madagascar,2017,26169542
Maldives,2017,472442
Middle East & North Africa,2017,456885486
Mexico,2017,122839258
Marshall Islands,2017,47187
Middle income,2017,5679375318
North Macedonia,2017,2074502
Mali,2017,19311355
Malta,2017,467999
Myanmar,2017,52288341
Middle East & North Africa (excluding high income),2017,391607422
Montenegro,2017,622373
Mongolia,2017,3096030
Northern Mariana Islands,2017,50729
Mozambique,2017,28569441
Mauritania,2017,4160015
Mauritius,2017,1264613
Malawi,2017,17881167
Malaysia,2017,31975806
North America,2017,361731237
Namibia,2017,2364534
New Caledonia,2017,270810
Niger,2017,21737922
Nigeria,2017,193495907
Nicaragua,2017,6480532
Netherlands,2017,17131296
Norway,2017,5276968
Nepal,2017,28183426
Nauru,2017,11682
New Zealand,2017,4813600
OECD members,2017,1348646085
Oman,2017,4541854
Other small states,2017,30940039
Pakistan,2017,216379655
Panama,2017,4096063
Peru,2017,31605486
Philippines,2017,106738501
Palau,2017,17837
Papua New Guinea,2017,9114796
Poland,2017,37974826
Pre-demographic dividend,2017,905987912
Puerto Rico,2017,3325286
"Korea, Dem. People's Rep.",2017,25516321
Portugal,2017,10300300
Paraguay,2017,6355404
West Bank and Gaza,2017,4454805
Pacific island small states,2017,2484263
Post-demographic dividend,2017,1106214534
French Polynesia,2017,295450
Qatar,2017,2711755
Romania,2017,19588715
Russia,2017,144496739
Rwanda,2017,12230339
South Asia,2017,1818868706
Saudi Arabia,2017,34193122
Sudan,2017,40679828
Senegal,2017,15157793
Singapore,2017,5612253
Solomon Islands,2017,643634
Sierra Leone,2017,7677565
El Salvador,2017,6266654
San Marino,2017,34056
Somalia,2017,14864221
Serbia,2017,7020858
Sub-Saharan Africa (excluding high income),2017,1063789157
South Sudan,2017,10658226
Sub-Saharan Africa,2017,1063885000
Small states,2017,40727936
Sao Tome and Principe,2017,208036
Suriname,2017,587559
Slovak Republic,2017,5439232
Slovenia,2017,2066388
Sweden,2017,10057698
Eswatini,2017,1151390
Sint Maarten (Dutch part),2017,40574
Seychelles,2017,95843
Syrian Arab Republic,2017,18983373
Turks and Caicos Islands,2017,39844
Chad,2017,15085884
East Asia & Pacific (IDA & IBRD countries),2017,2055414680
Europe & Central Asia (IDA & IBRD countries),2017,458170561
Togo,2017,7852795
Thailand,2017,70898202
Tajikistan,2017,8925525
Turkmenistan,2017,5968383
Latin America & the Caribbean (IDA & IBRD countries),2017,617875842
Timor-Leste,2017,1243235
Middle East & North Africa (IDA & IBRD countries),2017,387152617
Tonga,2017,105415
South Asia (IDA & IBRD),2017,1818868706
Sub-Saharan Africa (IDA & IBRD countries),2017,1063885000
Trinidad and Tobago,2017,1478607
Tunisia,2017,11811443
Turkiye,2017,82089826
Tuvalu,2017,10828
United Republic of Tanzania,2017,56267032
Uganda,2017,40127085
Ukraine,2017,44831135
Upper middle income,2017,2453799496
Uruguay,2017,3422200
USA,2017,325122128
Uzbekistan,2017,32388600
St. Vincent and the Grenadines,2017,105549
"Venezuela, RB",2017,30563433
British Virgin Islands,2017,30060
Virgin Islands (U.S.),2017,107281
Vietnam,2017,94033048
Vanuatu,2017,290239
World,2017,7578157615
Samoa,2017,207630
Kosovo,2017,1791003
"Yemen, Rep.",2017,30034389
South Africa,2017,56641209
Zambia,2017,17298054
Zimbabwe,2017,14751101
Aruba,2018,105962
Africa Eastern and Southern,2018,649756874
Afghanistan,2018,36686784
Africa Western and Central,2018,442646825
Angola,2018,31273533
Albania,2018,2866376
Andorra,2018,75013
Arab World,2018,432545676
United Arab Emirates,2018,9140169
Argentina,2018,44494502
Armenia,2018,2836557
American Samoa,2018,48424
Antigua and Barbuda,2018,91626
Australia,2018,24966643
Austria,2018,8840521
Azerbaijan,2018,9939771
Burundi,2018,11493472
Belgium,2018,11427054
Benin,2018,11940683
Burkina Faso,2018,20392723
Bangladesh,2018,163683958
Bulgaria,2018,7025037
Bahrain,2018,1487340
"Bahamas, The",2018,401906
Bosnia and Herzegovina,2018,3400129
Belarus,2018,9438785
Belize,2018,382066
Bermuda,2018,63918
Bolivia,2018,11606905
Brazil,2018,210166592
Barbados,2018,279688
Brunei Darussalam,2018,434274
Bhutan,2018,762096
Botswana,2018,2451409
Central African Republic,2018,5094780
Canada,2018,37065084
Central Europe and the Baltics,2018,102538451
Switzerland,2018,8514329
Channel Islands,2018,167259
Chile,2018,18701450
China,2018,1402760000
Cote d'Ivoire,2018,25493988
Cameroon,2018,25076747
"Democratic Republic of the Congo, Dem. Rep.",2018,87087355
Democratic Republic of the Congo,2018,5441062
Colombia,2018,49276961
Comoros,2018,776313
Cabo Verde,2018,571202
Costa Rica,2018,5040734
Caribbean small states,2018,7374650
Cuba,2018,11328244
Curacao,2018,159336
Cayman Islands,2018,64884
Cyprus,2018,1218831
Czechia,2018,10629928
Germany,2018,82905782
Djibouti,2018,1057198
Dominica,2018,70823
Denmark,2018,5793636
Dominican Republic,2018,10765531
Algeria,2018,41927007
East Asia & Pacific (excluding high income),2018,2094573278
Early-demographic dividend,2018,3294298709
East Asia & Pacific,2018,2341387076
Europe & Central Asia (excluding high income),2018,398076771
Europe & Central Asia,2018,918782553
Ecuador,2018,17015672
"Egypt, Arab Rep.",2018,103740765
Euro area,2018,342065158
Eritrea,2018,3445374
Spain,2018,46797754
Estonia,2018,1321977
Ethiopia,2018,111129438
European Union,2018,447001100
Fragile and conflict affected situations,2018,936387926
Finland,2018,5515525
Fiji,2018,918996
France,2018,67158348
Faroe Islands,2018,50955
"Micronesia, Fed. Sts.",2018,110929
Gabon,2018,2192012
United Kingdom,2018,66460344
Georgia,2018,3726549
Ghana,2018,30870641
Gibraltar,2018,32648
Guinea,2018,12554864
"Gambia, The",2018,2444916
Guinea-Bissau,2018,1924955
Equatorial Guinea,2018,1502091
Greece,2018,10732882
Grenada,2018,121838
Greenland,2018,56023
Guatemala,2018,16346950
Guam,2018,168678
Guyana,2018,785514
High income,2018,1230678232
"Hong Kong SAR, China",2018,7452600
Honduras,2018,9792850
Heavily indebted poor countries (HIPC),2018,792615894
Croatia,2018,4087843
Haiti,2018,11012421
Hungary,2018,9775564
IBRD only,2018,4817627754
IDA & IBRD total,2018,6479097294
IDA total,2018,1661469540
IDA blend,2018,559155599
Indonesia,2018,267066843
IDA only,2018,1102313941
Isle of Man,2018,83775
India,2018,1369003306
Ireland,2018,4867316
"Iran, Islamic Rep.",2018,85617562
Iraq,2018,40590700
Iceland,2018,352721
Israel,2018,8882800
Italy,2018,60421760
Jamaica,2018,2811835
Jordan,2018,10459865
Japan,2018,126811000
Kazakhstan,2018,18276452
Kenya,2018,49953304
Kyrgyz Republic,2018,6322800
Cambodia,2018,16025238
Kiribati,2018,122261
St. Kitts and Nevis,2018,47761
"Korea, Rep.",2018,51585058
Kuwait,2018,4317185
Latin America & Caribbean (excluding high income),2018,577406030
Lao PDR,2018,7105006
Lebanon,2018,5950839
Liberia,2018,4889391
Libya,2018,6477793
St. Lucia,2018,177888
Latin America & Caribbean,2018,639628226
Least developed countries: UN classification,2018,1023493788
Low income,2018,661256583
Liechtenstein,2018,38181
Sri Lanka,2018,21670000
Lower middle income,2018,3270214763
Low & middle income,2018,6401272453
Lesotho,2018,2198017
Late-demographic dividend,2018,2298987320
Lithuania,2018,2801543
Luxembourg,2018,607950
Latvia,2018,1927174
"Macao SAR, China",2018,650991
St. Martin (French part),2018,33852
Morocco,2018,35927511
Monaco,2018,37029
Moldova,2018,2707203
Madagascar,2018,26846541
Maldives,2018,489758
Middle East & North Africa,2018,465073490
Mexico,2018,124013861
Marshall Islands,2018,45989
Middle income,2018,5740015870
North Macedonia,2018,2076217
Mali,2018,19934298
Malta,2018,484630
Myanmar,2018,52666014
Middle East & North Africa (excluding high income),2018,398375344
Montenegro,2018,622227
Mongolia,2018,3163991
Northern Mariana Islands,2018,50304
Mozambique,2018,29423878
Mauritania,2018,4270712
Mauritius,2018,1265303
Malawi,2018,18367883
Malaysia,2018,32399271
North America,2018,363967201
Namibia,2018,2405680
New Caledonia,2018,271170
Niger,2018,22577058
Nigeria,2018,198387623
Nicaragua,2018,6572233
Netherlands,2018,17231624
Norway,2018,5311916
Nepal,2018,28506712
Nauru,2018,11924
New Zealand,2018,4900600
OECD members,2018,1356241793
Oman,2018,4601157
Other small states,2018,31494217
Pakistan,2018,219731479
Panama,2018,4165255
Peru,2018,32203944
Philippines,2018,108568836
Palau,2018,17864
Papua New Guinea,2018,9329227
Poland,2018,37974750
Pre-demographic dividend,2018,931467165
Puerto Rico,2018,3193354
"Korea, Dem. People's Rep.",2018,25638149
Portugal,2018,10283822
Paraguay,2018,6443328
West Bank and Gaza,2018,4569087
Pacific island small states,2018,2510226
Post-demographic dividend,2018,1110126741
French Polynesia,2018,297606
